,embed_0,embed_1,embed_2,embed_3,embed_4,embed_5,embed_6,embed_7,node
1525,13.228296986751985,14.995801044649165,3.7674414065688215,-5.0320915068262835,-3.4268889349091,1.285940910707719,0.12482238873750442,0.03878376491003539,1575
1526,-8.387390841044247,-3.1004457652985944,16.155159723353762,-0.1839128597725482,5.701452447242164,-0.0481035320920398,0.3304046594371802,-0.7768826936286201,1566
1527,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1577
1528,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1578
1529,-4.488568595382023,19.731273037695978,-1.0371789691211508,-7.790523077529206,-2.1432704910543126,1.4418395149754328,0.2136426121257848,0.009755959995460306,1579
1530,23.07868608915466,-4.049869890396582,1.5338746854529506,-0.3988843077373435,6.046010769051662,0.3016649053804636,-0.06666299364615565,0.021121543776897733,1580
1531,-0.1918978698901596,17.552591342111874,4.044917139742649,5.402590334336776,-0.6818146515340604,-5.140757626952201,-1.333168628340089,-0.1384573927232488,1574
1532,24.860085419984955,-4.895082030025213,0.9558940465867617,1.534500555968458,-3.3293844894886346,-0.19108613126286547,0.02281380425177329,0.02358777465847865,1581
1533,24.840438912735074,-4.389273182745813,1.7629198297476476,0.3764444754082292,2.6778733980969296,0.13664138163269174,-0.03484801039564219,0.00015806763301236,1582
1534,-1.1109924318607072,10.700279006455162,2.4935313549458815,10.754455607092758,0.22772118204153552,-7.553530902463573,-1.7784102043032994,-0.20204635849176752,1583
1535,-14.577658486292933,-7.302638536365256,16.268030994596195,-3.0111851516376578,-1.3795901486110813,-1.7077412877373905,-0.06163365833058842,0.959464143890433,1584
1536,-15.921028432383716,-8.600229783862689,15.764659523431003,-1.9239057652944034,-1.7068613777197024,0.41275492127991836,0.18988000903883073,-0.12096729621848046,1576
1537,-10.393285190872591,-3.2207632679457356,17.476760917301647,-2.2930846044920092,3.4919163760099416,0.01856459984458302,-0.6874115427348768,0.10422996364283349,1585
1538,13.59775761173969,14.762558717627911,3.798639739626136,-4.916274799711471,-3.5602209587734857,1.267094199906671,0.12271125090316348,0.04341705894626893,1586
1539,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1587
1540,25.02955834601686,-4.8481344371056085,1.1332519630672206,1.4208127555642398,-2.6864221256350818,-0.15609917333911888,0.018664642064589388,0.010870892976610954,1588
1541,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1589
1542,-7.155868239617965,-3.816932758084841,-9.663273216327479,-1.2670932669212882,-1.3843495197716011,-0.6372959711404328,0.2618067466373502,-0.32512145238982637,1590
1543,-11.387425938024904,-0.8277006912201371,1.4692687209869622,6.217964724747358,-1.2741038532482736,8.473686380985917,-3.893693436427608,-5.055513889808771,1593
1544,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1594
1545,-11.59322484185754,-2.7152561527184678,8.724726884702884,4.487946574292793,-1.170167809325735,4.901650150921526,-5.227538916402699,3.0662464923212585,1596
1546,25.020661139677188,-4.851228449321963,1.1256478875918725,1.4271085760381452,-2.723792422814609,-0.1584166092457916,0.019322715276322733,0.009809860222036849,1597
1547,25.020661139677188,-4.851228449321963,1.1256478875918725,1.4271085760381452,-2.723792422814609,-0.1584166092457916,0.019322715276322733,0.009809860222036849,1598
1548,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1599
1549,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1600
1550,24.860085419984955,-4.895082030025213,0.9558940465867617,1.534500555968458,-3.3293844894886346,-0.19108613126286547,0.02281380425177329,0.02358777465847865,1601
1551,-9.355711195235033,13.141993217572502,3.918989037785691,9.699035832323647,0.1782034656396033,2.10272270492689,4.306600498329142,1.443041558110944,1595
1552,25.074630598461198,-4.831508979992876,1.2213650096709003,1.3704547742873652,-2.4276191701168277,-0.14613283775051275,0.021522795929413013,-0.013100285783005023,1602
1553,25.150522527543025,-4.802586578573936,1.2614396937881702,1.3145503630000321,-2.091752774151371,-0.12269358468901807,0.013332914798183125,0.003960936641117819,1603
1554,11.600387944107599,-3.1122987476836625,-1.621192678352779,-2.6481154304610985,13.25695766878676,0.5102636399850845,-0.05414038599623894,-0.12654728236939528,1604
1555,25.298382928863305,-4.661977923624993,1.533809381670188,0.9948061784610109,-0.3685347967486334,-0.025465603546119476,-0.004858962440707094,-0.000681090203495741,1606
1556,-8.923057465238353,-1.1888579707031455,1.2357765351186385,4.993390330040887,-1.5903720118358236,7.530901921412596,-5.186829509709414,-5.5686816387205775,1605
1557,10.934248237741553,16.29913591025136,3.6077143274618093,-5.844055816991758,-1.78812858428285,1.4304526886674136,0.1277816076628702,0.01644504198850692,1608
1558,12.945268334050965,15.275363331534468,3.841389924091805,-5.261101550159295,-2.6610430014566284,1.341080707552501,0.11954119939058853,0.03473879844907153,1609
1559,4.155074990368285,18.44852763952131,1.5684730693556244,-6.602532349804521,-3.6045664222441043,1.415202467590648,0.1776905071123704,0.04068879681215179,1610
1560,-13.439790737770045,-6.906312610983072,7.8978266076156665,-2.379904345731506,-1.9210465069810174,0.5040036783179089,-3.6791507062200974,5.570834199325279,1611
1561,24.860085419984955,-4.895082030025213,0.9558940465867617,1.534500555968458,-3.3293844894886346,-0.19108613126286547,0.02281380425177329,0.02358777465847865,1613
1562,0.46247204189580465,19.220691715764957,0.5278992757482309,-7.1405730565794805,-3.196657330230332,1.4341082266103777,0.19681024448730178,0.024893802330192356,1607
1563,25.02955834601686,-4.8481344371056085,1.1332519630672206,1.4208127555642398,-2.6864221256350818,-0.15609917333911888,0.018664642064589388,0.010870892976610954,1614
1564,-5.717589022579457,-2.8801407422944867,13.860981092368611,-2.938532541327292,6.7990257443514395,-0.6758243824751419,0.37671527763778867,0.00439242398217923,1615
1565,-10.688589993314093,5.904154232434474,1.9765151080655408,12.96079632463407,0.7226623835792984,2.652610831749939,5.2913413760014425,1.723395677316934,1616
1566,25.207289297718123,-4.770846045085088,1.362107054287602,1.2368773601477066,-1.6756418451401913,-0.10166160326790707,0.011598276091344893,-0.006664935145626119,1617
1567,-0.43832148843387403,19.31042374642932,0.14400028143959837,-7.146240926084067,-3.6508254946022913,1.407200576698464,0.20308505655622136,0.03605430643015813,1515
1568,-14.705284441236001,-10.129698277087963,10.178288312999625,-6.802598328401253,-2.4235431678493145,-4.785813758635893,3.2735498214538334,-2.3043532988036484,1591
1569,-11.49462563676728,-2.981006464147979,2.1920797378278176,1.9452107814754827,-1.7904120770098142,4.278006191804491,-5.711161089576086,2.4803473317361786,1618
1570,3.2889214688376356,18.640498583322213,1.3022161925771722,-6.701458283022575,-3.6862244049619317,1.4127047899189022,0.18333501108957923,0.03965250593287193,1619
1571,-11.884553478376432,-6.281026684649794,17.780575863423422,-2.3388343132520477,-0.3303174529176332,-1.2006690662786552,0.3610709797633905,0.08613091688103515,1620
1572,13.39934506001949,14.896422067405636,3.785860112359472,-4.9857793219846265,-3.458193035508795,1.2797624646222638,0.12307771723582132,0.04296605801604628,1621
1573,25.022843566217226,-4.85054612888348,1.1501614479962203,1.419335591380325,-2.692914832408572,-0.15950034450837913,0.022211431171768985,-0.0034106365968565792,1622
1574,10.081306944745307,16.501240175516035,3.10707180867338,-5.65727537145547,-3.545177430087644,1.3542312410816189,0.1443120185021387,0.039907872719251794,1623
1575,-5.088797821261471,14.634707959879158,2.247874382046011,8.411964664513967,0.8228373032736024,-6.832070029603598,-1.652300484420837,-0.208577613323205,1624
1576,25.074630598461198,-4.831508979992876,1.2213650096709003,1.3704547742873652,-2.4276191701168277,-0.14613283775051275,0.021522795929413013,-0.013100285783005023,1592
1577,25.020661139677188,-4.851228449321963,1.1256478875918725,1.4271085760381452,-2.723792422814609,-0.1584166092457916,0.019322715276322733,0.009809860222036849,1625
1578,-8.656870945285474,7.059601337442147,-1.0963617476979248,12.345803951232435,1.4121756590744798,-8.575984151691658,-1.901689224415859,-0.2544427289731833,1626
1579,24.860085419984955,-4.895082030025213,0.9558940465867617,1.534500555968458,-3.3293844894886346,-0.19108613126286547,0.02281380425177329,0.02358777465847865,1627
1580,-12.140325087063541,-0.024336409132650862,4.308019995950369,3.3869368975331575,-1.1863985023843329,5.37990711065374,-4.8140587674266575,2.2098291934635843,1628
1581,-10.560997817284932,-5.977854601607237,17.76030183527577,-2.932402647817127,1.4722109159108223,-0.05589477158475072,-0.48495168166662705,0.3787055202939069,1629
1582,-1.0276706648457798,-2.517741336078473,-6.221478988674331,-3.985813727557434,15.529149808678424,0.4961290908773177,-0.06704293983297202,0.08549336214958855,1631
1583,24.952300805070998,-4.871575865344873,1.0508748778169097,1.476327788974535,-3.000357570297467,-0.17347441879803263,0.021178509405239385,0.014761574223886782,1632
1584,25.042216429425903,-4.844057204853148,1.1443054314471282,1.4121926722595117,-2.636866065904016,-0.15317251261036685,0.01796436213828692,0.01140001695725421,1633
1585,5.981953620376189,16.410142326037427,5.505269498641278,4.994446187207164,-1.0917404333369052,-4.5152740671761435,-1.2177733720863972,-0.11166351715100858,1634
1586,1.7815899410976055,19.016653858784306,1.025641324395795,-7.064974604208075,-2.8066251675186926,1.4539271952687658,0.19110013643754323,0.003157721419027594,1635
1587,-12.277409156788238,-7.04129926140163,2.9009512909142083,-3.2527230025389233,-2.2221378193193497,-1.1066127102500884,-1.0247846875359863,3.198133271253618,1636
1588,9.530308560742093,16.729065984326123,2.9805550447429363,-5.758915681742591,-3.549517907907168,1.3640527536692904,0.14729728017946314,0.04106513287144089,1637
1589,-15.750799223890652,-8.697422706154054,14.530624078626007,-4.482343029335229,-1.9330402628586065,-2.625273772697943,0.8964287862096939,-0.4015103697479073,1639
1590,24.860085419984955,-4.895082030025213,0.9558940465867617,1.534500555968458,-3.3293844894886346,-0.19108613126286547,0.02281380425177329,0.02358777465847865,1640
1591,-5.6278195450900155,-3.516795131566245,-8.67846857071529,-2.16806319281759,3.6563081397907427,-0.3813833028240726,0.2942365381875487,-0.8859106791168789,1641
1592,25.147327468388244,-4.803820478434718,1.2556597329106747,1.3191228050133397,-2.114417105555933,-0.12352181711909571,0.012789924973679142,0.00772188634098196,1642
1593,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1643
1594,-12.06516193015131,-5.358967115526185,17.929595574191076,-2.017596615673477,0.0883472912479079,-1.3594601698100233,0.19254091861931846,0.469380693620006,1565
1595,-9.988358574185842,6.491110637190183,-1.8647879112403083,12.585123974004395,0.8765584377272686,-8.704815786729059,-1.9017944620282605,-0.24523501005566356,1644
1596,-7.508377823231567,8.51869366913239,-0.3095791785939771,11.933069343083561,0.6744527765096492,-8.366798463532875,-1.8782388870008904,-0.2318961914561554,1645
1597,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1646
1598,9.295563756232834,14.741554017528793,6.243864304486159,5.388405666551,-0.11506453792968346,-4.482248255840999,-1.2264347849381323,-0.1268887028884607,1647
1599,-11.714229889629294,-5.039129190907864,-0.32717158123798445,0.18046517960983385,-2.1293238662469256,3.292675628045329,-5.82866250157476,2.9992587648656857,1648
1600,-7.695022467035766,6.388069786823826,-1.06569250406921,12.724018070536548,0.809731587556844,-8.649850239926215,-1.9069511400809063,-0.24036653489354506,1651
1601,-13.654965213916656,-8.41568269860146,6.215237062090964,-4.783173710543993,-2.395827457319895,-3.9926679597374855,3.4478547804715487,-3.4190449749964973,1653
1602,-11.109444880702538,1.6890006640007578,-0.7839986751509409,9.076097492875675,-0.5367180303341095,7.187232659728032,7.299157164625182,2.1631813870287173,1654
1603,-11.772823289602623,-2.6645064602530497,-0.33873158510409307,5.004941334027106,-1.5091575113558329,7.590009054017689,-5.193764740666107,-5.6286215643846775,1655
1604,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1659
1605,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1660
1606,25.304264757623123,-4.637977963344159,1.5935227196440116,0.9377392108096182,-0.07917147678825806,-0.01057376955583327,-0.006391248289219041,-0.00496420251803167,1661
1607,-11.54326728608001,-3.343315017233562,18.750077202907356,-0.06804126814398563,-0.6778415648068993,0.029029102658389636,-0.2595526086976669,-0.03845952823695804,1612
1608,-0.6736553561830765,0.19293851402524773,-5.347528424481059,-4.587640920571088,14.834587739853482,0.7329355230354536,-0.11531917782510344,0.37177397663028283,1662
1609,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1663
1610,19.839357714461652,-3.6829708221091915,0.6910830706504382,-1.22883148251488,9.17191909651826,0.4330655341445265,-0.09078659963049408,0.04779603012214453,1630
1611,-8.597431742779758,1.0313673263184588,-0.09230401320391285,9.426283479791723,-0.5776966740027304,7.1651511993892525,7.277711375169207,2.1640310906581393,1664
1612,-7.682980473135555,13.224004645691641,0.9292395994538527,9.480343112512829,0.3765810971486555,-7.403765903477145,-1.7311477714479109,-0.20750275364932078,1665
1613,-9.272053907460633,11.738912740174145,-0.015387886106316993,10.297833754403356,0.5566056149409946,-7.8182764598713534,-1.7897799542307866,-0.22034248986277166,1666
1614,11.162360812538832,16.04814857727377,3.3794826318959097,-5.48313646444761,-3.3812291279639397,1.3410740635186669,0.13777678507463043,0.03422157622549719,1668
1615,5.117782501236684,18.172914270200287,1.7978955867852067,-6.42608848135657,-3.79359470285324,1.4005299939005966,0.1729057057218617,0.04637147271791479,1669
1616,-13.736671614946742,-8.407418338240229,15.856588754972309,-4.15334572524787,-0.607723154091862,-2.277671081306102,0.3002885824257532,0.3442326246170011,1670
1617,25.00782244829936,-4.854892710593989,1.1249927504927584,1.4349086393402612,-2.770044025600323,-0.16163386397424281,0.019855784703296554,0.011567239661473114,1671
1618,-11.005290846925593,2.0064069818241306,-0.33077215748119004,9.968057545315068,-0.32738542648187907,6.545632030407638,7.081344710018599,2.1249354405287155,1672
1619,-11.445535487887623,-0.29583672808715294,6.74567215853605,9.541256045665303,-0.09970090560150534,6.986042889251866,-3.3899203816703802,0.07916565535591605,1657
1620,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1649
1621,-1.1965939344755612,19.446975384325082,-0.001839949822650046,-7.327814966597955,-3.1266637405112805,1.4271894985804967,0.2064024184852198,0.016251150669846233,1673
1622,-3.1603469705993303,19.631851820762005,-0.6989582604942535,-7.495917781617792,-3.195672461280542,1.4078154762309083,0.21473840263470453,0.02507421701019663,1667
1623,-14.77520665216522,-8.577439067216067,9.273889510800192,-2.9656580976759064,-2.191397295653976,-0.5233689248142486,-1.3670167616266735,0.5797579243202854,1674
1624,-12.748065497124143,-5.205361848870154,17.76346209826177,-2.4721982144043855,0.24649259221365394,-0.3949709625955375,0.6341593212788237,-0.6105271205149427,1675
1625,-11.370115445158778,2.897011020328316,0.680916627420682,12.95665664872235,0.7066106208539764,3.6845455996890455,5.928450587259215,1.8697319104586747,1676
1626,-14.452969222761126,-8.919371049055057,14.70024963908094,-4.7835216282871995,-1.603535866454243,-2.5211309755146796,1.851448234206046,-0.44129785810189576,1677
1627,24.860085419984955,-4.895082030025213,0.9558940465867617,1.534500555968458,-3.3293844894886346,-0.19108613126286547,0.02281380425177329,0.02358777465847865,1678
1628,22.33141662056252,-3.954665855714016,1.3689027301336925,-0.616763678511499,6.91287884074962,0.3380578871241908,-0.07277946443767923,0.024072622570172893,1679
1629,25.06112091727074,-4.836942168854854,1.1544917661767808,1.3969448670607256,-2.5464449974355814,-0.14728546285360944,0.016340044526661976,0.013020866382605132,1658
1630,24.950460887383134,-4.872180044464055,1.0525433459106777,1.4767309542057903,-3.0039420186582517,-0.17400752746746787,0.021536598606393977,0.013657325541890305,1681
1631,24.945836403910196,-4.873608077579671,1.0494295637421456,1.4794638206019908,-3.021131078389062,-0.17540284691782665,0.022175383469460234,0.011466437023492614,1682
1632,25.02955834601686,-4.8481344371056085,1.1332519630672206,1.4208127555642398,-2.6864221256350818,-0.15609917333911888,0.018664642064589388,0.010870892976610954,1683
1633,-2.560312554346008,-3.79616550045311,-7.114136193452865,-1.6618931892490996,1.9892315417993514,-0.46516458570229724,0.3260785897774351,-0.9267204206425521,1684
1634,-7.9970844114607145,-0.5600485058501538,1.8199849372090433,3.4741398568695976,6.240971899480981,7.059205711977131,-4.691889363792781,-5.043557522134418,1685
1635,-15.535890711758983,-9.686371073362812,12.466384883052788,-4.679248594091138,-2.1748637346741844,-3.26402998163151,2.007677232926201,-1.596030360162019,1686
1636,24.950460887383134,-4.872180044464055,1.0525433459106777,1.4767309542057903,-3.0039420186582517,-0.17400752746746787,0.021536598606393977,0.013657325541890305,1687
1637,-3.9062763598310664,19.69794227912642,-0.9122354934603464,-7.6254267599797805,-2.8307836590788407,1.4176526312514761,0.21528263404479037,0.022449831309387623,1688
1638,-14.554317443893767,-9.067577558431969,15.129591112356774,-4.557249672940648,-2.1376139376013645,-1.4136966646922753,-0.8364707688005673,0.8140583344485341,1689
1639,-14.081597736704238,-8.966959803079028,15.76426071538784,-4.406970579438906,-0.2773067577319488,-1.1746704235830334,-0.18940253069649865,-0.1336915694808452,1690
1640,24.860085419984955,-4.895082030025213,0.9558940465867617,1.534500555968458,-3.3293844894886346,-0.19108613126286547,0.02281380425177329,0.02358777465847865,1691
1641,-6.122028101043204,18.398982345962754,2.2453545914862194,4.920269823429195,-0.33829794499655014,-5.2665759925380895,-1.3286246075722064,-0.15378870635987585,1692
1642,-8.608650668494594,12.877229761300308,0.5842517373739928,9.59173045720652,0.8398120803659208,-7.508175191892988,-1.7472465526680092,-0.22158003444978785,1650
1643,-11.863073714738379,-5.371113521200473,17.897784948414994,-2.0090380341263447,-0.2817188686586276,-1.3995910086133687,0.9831511699329634,-0.3922087881401555,1693
1644,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1694
1645,25.304264757623123,-4.637977963344159,1.5935227196440116,0.9377392108096182,-0.07917147678825806,-0.01057376955583327,-0.006391248289219041,-0.00496420251803167,1696
1646,-4.895036469863278,11.418670966353421,1.705191201764869,8.293130844506964,6.8669180839353725,-6.77191201430755,-1.7204276514270538,-0.2030168931842096,1697
1647,25.02955834601686,-4.8481344371056085,1.1332519630672206,1.4208127555642398,-2.6864221256350818,-0.15609917333911888,0.018664642064589388,0.010870892976610954,1698
1648,24.860085419984955,-4.895082030025213,0.9558940465867617,1.534500555968458,-3.3293844894886346,-0.19108613126286547,0.02281380425177329,0.02358777465847865,1699
1649,-11.003844071755893,6.605135279944609,1.9929551274021695,12.103782944647534,0.6053436366145243,3.3264183265338483,5.552193389952079,1.7817368108160772,1700
1650,-15.601922477249754,-9.95750878168359,13.691262467656447,-5.706000584555009,-2.1488746643256813,-2.674045306506703,1.0325977962077024,-0.1370712910306287,1701
1651,-10.609579967481553,5.115380603780582,1.2009980386821129,10.507944446307038,-0.12443924246824414,5.420209917082482,6.506149407236462,2.0040171987626207,1702
1652,24.65079735550249,-4.882740609994704,0.9655745122400562,1.495916749783632,-3.239453940614324,-0.19709323345488128,0.03211269448931578,-0.005451528506578305,1703
1653,-1.2423829590253772,-3.695748594097225,-6.55746660093259,-1.844932987725053,3.474447716761159,-0.36116798879671747,0.3020652638917311,-0.9428262251753721,1704
1654,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1706
1655,23.848178340198647,-4.190308400458168,1.704089019700949,-0.06722591586315903,4.608812204294361,0.23691626981258262,-0.062307029159246706,0.07007605241267102,1707
1656,-6.85113195092851,-3.6914188534329697,-9.2895001569912,-1.694495955116518,0.742249872260185,-0.5748199291043115,0.31366977001211327,-0.7756985057085531,1708
1657,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1709
1658,-0.7203610983739699,-2.5602878369849256,-6.4837202488221,-3.709271219216111,14.483318352031656,0.50120040133926,-0.1416417155561784,0.48160182513825855,1710
1659,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1705
1660,-5.124039185858177,14.408545548517631,2.133527271642029,8.646110185391683,0.4429932855523481,-6.923673874560871,-1.6626749361192312,-0.20544033122997538,1712
1661,-15.171693485133725,-9.36454583265883,13.720992884768213,-4.625601601617339,-2.232544410837772,-2.320561343762237,1.7670619795687217,-1.1121759227366121,1713
1662,-14.0679073599199,-7.190295035010707,16.424308934029234,-3.69691688700893,-1.1649948879587,-1.5307061691240933,0.24190907499608436,-0.4363445783749575,1714
1663,-9.195419316771865,1.6799387312658969,4.611767513160823,8.398642717192475,3.377560141017846,8.28738546959075,-1.8092399083245658,-3.782869654564791,1715
1664,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1716
1665,23.848178340198647,-4.190308400458168,1.704089019700949,-0.06722591586315903,4.608812204294361,0.23691626981258262,-0.062307029159246706,0.07007605241267102,1718
1666,25.098273224510528,-4.823586126896978,1.2251470529059831,1.3595078481376548,-2.351267285993197,-0.1393747117688164,0.01780656334609486,-0.0006023079496335174,1721
1667,25.074630598461198,-4.831508979992876,1.2213650096709003,1.3704547742873652,-2.4276191701168277,-0.14613283775051275,0.021522795929413013,-0.013100285783005023,1717
1668,-5.601864826680373,-3.662302451486607,-8.906926320009152,-1.8458252073879235,1.986525291307292,-0.46936100470759495,0.3079934456157383,-0.8750374318764997,1723
1669,24.860085419984955,-4.895082030025213,0.9558940465867617,1.534500555968458,-3.3293844894886346,-0.19108613126286547,0.02281380425177329,0.02358777465847865,1724
1670,-13.938996964515884,-6.809624288359378,9.260651308334468,0.25815750199264864,-1.674002943625828,2.6488596047705104,-3.208537973208921,4.425225741622994,1725
1671,25.185200223565296,-4.78590233686058,1.2970580289893077,1.2774257595797394,-1.8835946708105618,-0.11031582278680718,0.01075157747389854,0.0045498977480913985,1726
1672,-12.160588819710442,3.3249076498215007,4.3262978401440355,11.311205615982008,0.03366227893994424,7.02582561775543,-0.6919927949043636,-2.9684674050589073,1727
1673,25.223183622353023,-4.537155938868503,1.6880717015273972,0.7291680683246062,1.0034384877171216,0.05528322825550781,-0.027827828445108133,0.0458408219124507,1728
1674,-6.716700844082197,-3.7807896606533284,-9.382262760475836,-1.4195818472696307,-0.5064807535402551,-0.6281244647688815,0.28719060335722985,-0.5566292616655141,1729
1675,24.860085419984955,-4.895082030025213,0.9558940465867617,1.534500555968458,-3.3293844894886346,-0.19108613126286547,0.02281380425177329,0.02358777465847865,1732
1676,-8.84719831904858,3.370965006673766,5.426211572426285,10.380429280256717,0.2360093161230979,7.513583922284209,-1.218246913716099,-3.3276506123829774,1733
1677,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1734
1678,-12.772654582025142,-6.497086395093001,16.330138538530544,-4.157058551794379,1.090735795442418,-1.8844067933044077,1.623085665921912,-0.8275740016031238,1735
1679,-15.336008158934876,-8.416658197625244,13.012109698311134,-5.233931307265409,-2.109496095780026,-3.6514621677849144,2.4764382213939053,-1.975307805003743,1736
1680,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1737
1681,-0.766451506610043,19.368632860972053,0.06502697063821486,-7.2108397622127764,-3.499506453919522,1.4130396328176016,0.20411504821808368,0.03249687501827351,1738
1682,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1739
1683,2.604469042604879,18.85077377707172,1.2375337023672093,-6.928141026561735,-3.0005005500730064,1.4468831352222464,0.18611330449805907,0.014423820674551394,1740
1684,-9.450388508525135,-5.4569873628355055,17.422418353173594,-3.723274886290907,1.8660079269109062,-1.6977602729491412,0.8437943883193864,-0.8422848180376198,1731
1685,7.088900931966057,17.584071815195596,2.3326701633841087,-6.12809739655561,-3.7793753586113903,1.384852122208777,0.1620246306821938,0.046378364809556885,1741
1686,25.07954995451803,-4.830928222606766,1.1881011755497135,1.3817086322654162,-2.466304299032365,-0.14377379066161294,0.016570706056130917,0.0099884329837346,1742
1687,-7.433802008490475,6.5834731511387945,-0.906941413593732,12.664355556727672,0.7900482474508008,-8.617785808462996,-1.9049973887696907,-0.23906082322394576,1720
1688,-13.887524968276253,-8.88105998162179,9.335149707959422,-4.6127557860678134,-1.661182823813312,-1.846184631187103,-0.4958063021613716,1.9962970730409475,1743
1689,25.00782244829936,-4.854892710593989,1.1249927504927584,1.4349086393402612,-2.770044025600323,-0.16163386397424281,0.019855784703296554,0.011567239661473114,1711
1690,24.950460887383134,-4.872180044464055,1.0525433459106777,1.4767309542057903,-3.0039420186582517,-0.17400752746746787,0.021536598606393977,0.013657325541890305,1747
1691,25.272590154415393,-4.705089461649997,1.524375253887776,1.0875666573931935,-0.8827508523973512,-0.05792921486343638,0.003499447212298591,-0.0035965722358716964,1748
1692,-15.11881850897628,-8.179470472654772,14.350906089357268,-3.788600788474154,-1.578560448532972,-2.7366291588460374,2.078241557249115,-1.8360289264173206,1746
1693,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1749
1694,-8.462419893508702,5.910146781593077,-1.4510983964359612,12.795586363641693,1.203804435965771,-8.712523022955425,-1.9118315390302647,-0.25235138647471816,1750
1695,-13.305462548288522,-5.470331488736714,5.666085696564723,0.8432505630751949,-1.4495208841084464,3.343401124573834,-5.977613751266946,4.324328492699129,1751
1696,-13.512027709165787,-8.397442172496005,13.590752361236225,-4.310760583893278,-0.005682874965087929,-2.6012088121172146,2.962667311821092,-2.5505164217078162,1752
1697,-15.62665566228039,-9.530020189502098,14.909474875567865,-4.07798378736631,-1.9758813428552042,-1.3228495330640284,0.055430062250572586,0.5139445369603903,1754
1698,-4.947405963891121,-1.3527770990778483,17.895037307324753,-1.2519452866453695,4.592590672574807,-0.05652948268079919,0.01905776243384229,0.18797917851618826,1744
1699,-7.090872499672161,18.11071375284652,1.9224929422236399,5.246937789325876,-0.12094208812343017,-5.478811383536814,-1.3652069168278709,-0.17251065264990895,1756
1700,-15.455853541042075,-6.879180233747436,16.237227513607042,-2.288944347442964,-1.712471994183865,-1.63489117763839,0.4928317995290258,-0.5737553054104119,1757
1701,2.2763542881134056,18.8855388228975,1.0563191557175984,-6.889081113231244,-3.40153864681218,1.4277278053157239,0.1884742871614691,0.028237337146245354,1758
